FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC14
19,"CD101, Manhattan",1351290,54735,1406025,2.9,1.5,2.8
29,"CD102, Manhattan",445625,255152,700777,1.0,7.1,1.4
30,"CD103, Manhattan",850857,18973,869830,1.8,0.5,1.7
21,"CD104, Manhattan",2047547,55474,2103021,4.4,1.6,4.2
13,"CD105, Manhattan",3011468,79529,3090997,6.5,2.2,6.2
31,"CD106, Manhattan",480660,13052,493712,1.0,0.4,1.0
20,"CD107, Manhattan",2167273,53607,2220880,4.7,1.5,4.5
42,"CD108, Manhattan",615837,81420,697257,1.3,2.3,1.4
60,"CD109, Manhattan",88159,91548,179707,0.2,2.6,0.4
70,"CD110, Manhattan",809318,14911,824229,1.8,0.4,1.7
48,"CD111, Manhattan",895335,16585,911920,1.9,0.5,1.8
71,"CD112, Manhattan",76070,1999,78069,0.2,0.1,0.2
18,"CD164, Manhattan",0,0,0,0.0,0.0,0.0
41,"CD201, Bronx",1152224,0,1152224,2.5,0.0,2.3
44,"CD202, Bronx",376120,230,376350,0.8,0.0,0.8
53,"CD203, Bronx",1106906,10135,1117041,2.4,0.3,2.2
32,"CD204, Bronx",523854,7463,531317,1.1,0.2,1.1
62,"CD205, Bronx",134773,0,134773,0.3,0.0,0.3
63,"CD206, Bronx",868303,13559,881862,1.9,0.4,1.8
36,"CD207, Bronx",444906,1601,446507,1.0,0.0,0.9
24,"CD208, Bronx",404831,4204,409035,0.9,0.1,0.8
45,"CD209, Bronx",740629,1477,742106,1.6,0.0,1.5
59,"CD210, Bronx",142592,20875,163467,0.3,0.6,0.3
50,"CD211, Bronx",74272,7744,82016,0.2,0.2,0.2
58,"CD212, Bronx",313422,39985,353407,0.7,1.1,0.7
33,"CD226, Bronx",0,0,0,0.0,0.0,0.0
51,"CD227, Bronx",0,0,0,0.0,0.0,0.0
52,"CD228, Bronx",0,0,0,0.0,0.0,0.0
2,"CD301, Brooklyn",1219695,201430,1421125,2.6,5.6,2.9
6,"CD302, Brooklyn",2340261,175411,2515672,5.1,4.9,5.1
14,"CD303, Brooklyn",775179,180301,955480,1.7,5.0,1.9
22,"CD304, Brooklyn",586578,97406,683984,1.3,2.7,1.4
64,"CD305, Brooklyn",682014,15489,697503,1.5,0.4,1.4
54,"CD306, Brooklyn",939963,94029,1033992,2.0,2.6,2.1
9,"CD307, Brooklyn",418412,93829,512241,0.9,2.6,1.0
55,"CD308, Brooklyn",429420,62870,492290,0.9,1.8,1.0
16,"CD309, Brooklyn",299687,57130,356817,0.6,1.6,0.7
10,"CD310, Brooklyn",27982,21946,49928,0.1,0.6,0.1
1,"CD311, Brooklyn",298997,31005,330002,0.6,0.9,0.7
11,"CD312, Brooklyn",453606,219891,673497,1.0,6.1,1.4
7,"CD313, Brooklyn",281898,12868,294766,0.6,0.4,0.6
5,"CD314, Brooklyn",553987,39619,593606,1.2,1.1,1.2
8,"CD315, Brooklyn",2670889,84980,2755869,5.8,2.4,5.5
15,"CD316, Brooklyn",290396,23675,314071,0.6,0.7,0.6
17,"CD317, Brooklyn",615141,54998,670139,1.3,1.5,1.3
39,"CD318, Brooklyn",28767,43190,71957,0.1,1.2,0.1
56,"CD355, Brooklyn",0,0,0,0.0,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0.0,0.0,0.0
43,"CD401, Queens",717767,74933,792700,1.6,2.1,1.6
26,"CD402, Queens",2988881,63152,3052033,6.5,1.8,6.1
68,"CD403, Queens",170451,13367,183818,0.4,0.4,0.4
27,"CD404, Queens",535593,20599,556192,1.2,0.6,1.1
28,"CD405, Queens",453330,18759,472089,1.0,0.5,0.9
37,"CD406, Queens",127736,17479,145215,0.3,0.5,0.3
49,"CD407, Queens",1155944,272837,1428781,2.5,7.6,2.9
46,"CD408, Queens",224548,63079,287627,0.5,1.8,0.6
65,"CD409, Queens",121224,25738,146962,0.3,0.7,0.3
61,"CD410, Queens",128921,48798,177719,0.3,1.4,0.4
47,"CD411, Queens",323690,107022,430712,0.7,3.0,0.9
3,"CD412, Queens",1509530,179715,1689245,3.3,5.0,3.4
66,"CD413, Queens",92334,108331,200665,0.2,3.0,0.4
57,"CD414, Queens",648728,29088,677816,1.4,0.8,1.4
69,"CD480, Queens",0,0,0,0.0,0.0,0.0
4,"CD481, Queens",252805,0,252805,0.5,0.0,0.5
38,"CD482, Queens",0,0,0,0.0,0.0,0.0
67,"CD483, Queens",0,0,0,0.0,0.0,0.0
23,"CD484, Queens",0,0,0,0.0,0.0,0.0
25,"CD501, Staten Island",677127,51994,729121,1.5,1.5,1.5
34,"CD502, Staten Island",3278836,58730,3337566,7.1,1.6,6.7
35,"CD503, Staten Island",759586,68686,828272,1.6,1.9,1.7
12,"CD595, Staten Island",0,0,0,0.0,0.0,0.0
